City,AQI Value,lat,lng,population
Mabalacat,153,15.2167,120.5833,293244.0
Ergani,39,38.2692,39.7617,130105.0
Esmeraldas,17,0.9667,-79.6528,154035.0
Esmeraldas,17,-19.7628,-44.3139,60271.0
Essenbach,53,48.6167,12.2167,12120.0
Embu,63,-0.5389,37.4583,41092.0
Goa,48,13.6983,123.4889,71368.0
Gumia,156,23.8106,85.8232,48141.0
Hawick,28,55.422,-2.787,13740.0
Hofheim,72,50.0833,8.45,39766.0
Fishers,67,39.9588,-85.9659,97154.0
Florencia,43,1.6139,-75.6128,191867.0
Florencia,43,22.1475,-78.9669,21150.0
Florencia,43,10.3665,-84.4814,15149.0
Fort Pierce,82,27.4255,-80.3431,46409.0
Foshan,149,23.0292,113.1056,9498863.0
Fujisawa,52,35.35,139.4667,436744.0
Gaillard,63,46.185,6.2075,10419.0
Galich,41,58.3833,42.35,16911.0
Ath,64,50.6167,3.7667,29164.0
Attingal,65,8.68,76.83,35648.0
Baao,48,13.4535,123.3654,61493.0
Bacoli,47,40.8,14.0833,26412.0
Bacoor,52,14.4624,120.9645,664625.0
Arcore,67,45.6333,9.3167,17916.0
Acajutiba,29,-11.6619,-38.0169,15717.0
Adelfia,45,41.0,16.8667,16963.0
Sisian,45,39.5208,46.0322,14894.0
Satka,34,55.05,59.0333,41798.0
Savigliano,61,44.65,7.6333,21526.0
Sharya,51,58.3667,45.5,23976.0
Karlsfeld,50,48.2167,11.4667,21853.0
Kawagoe,31,35.9251,139.4858,354598.0
Kawagoe,31,35.0167,136.6667,15048.0
Khurda,124,20.1833,85.6167,51551.0
Kichha,156,28.92,79.5,221965.0
Kishi,59,35.3364,139.1232,18204.0
La Rochelle,36,46.16,-1.15,77205.0
Dossenheim,70,49.4492,8.6722,12515.0
Dindigul,39,10.35,77.95,207327.0
Nevelsk,28,46.6833,141.8667,10421.0
New Hope,53,45.0375,-93.3869,21683.0
Nirmal,135,19.1,78.35,88433.0
Middle River,36,39.3436,-76.4253,30606.0
Minalin,67,14.9667,120.6833,48380.0
Motru,49,44.8036,22.9708,19079.0
Nova Lima,130,-19.9858,-43.8469,96157.0
Nicosia,52,35.1725,33.365,330000.0
Nicosia,52,37.75,14.4,13588.0
Nkongsamba,54,4.95,9.9333,117063.0
Nymburk,61,50.1861,15.0417,15106.0
Oboyan,40,51.2,36.2833,13413.0
Fenton,47,52.9977,-2.1578,12070.0
Fenton,47,42.7994,-83.7144,11949.0
Ferguson,76,40.7432,-77.9403,19236.0
Ferguson,76,38.749,-90.295,18826.0
Gatchina,25,59.5684,30.1229,94447.0
Geseke,52,51.65,8.5167,21411.0
Tchaourou,63,8.8833,2.6,221108.0
Upington,39,-28.4572,21.2425,121189.0
Port Lincoln,25,-34.7322,135.8586,14120.0
Puebla,170,19.0333,-98.1833,1576259.0
Malyn,39,50.7689,29.27,26204.0
Mantova,82,45.1564,10.7911,49409.0
Maple Heights,54,41.4094,-81.5625,23511.0
Susegana,81,45.85,12.25,11831.0
Tabira,21,-7.5908,-37.5394,26427.0
Sorocaba,73,-23.5017,-47.4581,644919.0
Southlake,71,32.9545,-97.1503,30754.0
Nieuw Nickerie,65,5.9333,-56.9833,12818.0
Lanester,46,47.7647,-3.3422,23124.0
Mill Valley,38,37.9086,-122.5421,14240.0
Montana,38,43.4075,23.2217,40295.0
Logansport,36,40.7472,-86.352,18471.0
Los Palmitos,66,9.3811,-75.2714,21831.0
Machida,35,35.7106,139.4386,434414.0
Majayjay,51,14.1463,121.4729,27893.0
Mascote,17,-15.5628,-39.3028,14877.0
Matlock,48,53.14,-1.55,15519.0
Maubin,52,16.73,95.65,51542.0
Mendeleyevsk,46,55.9,52.3333,22336.0
Novo Horizonte,43,-21.4678,-49.2208,41414.0
Novo Horizonte,43,-11.71,-62.0,10161.0
Nuoro,39,40.3167,9.3333,36579.0
Genk,47,50.9662,5.5021,66110.0
Iwakuni,48,34.1664,132.2189,128401.0
Gossau,44,47.4167,9.25,18171.0
Gossau,44,47.3081,8.7567,9937.0
Grimari,28,5.7167,20.05,16486.0
Gualdo Tadino,58,43.2333,12.7833,15018.0
Haldia,153,22.0667,88.0698,200827.0
Heidenau,77,50.9833,13.8667,16898.0
Kakamega,134,0.2822,34.754,91778.0
Dipalpur,167,30.6708,73.6533,87176.0
Durazno,22,-33.3667,-56.5167,34368.0
East Grand Rapids,50,42.9464,-85.6088,11381.0
Edinburgh,35,55.9533,-3.1892,488050.0
Ellenabad,171,29.45,74.65,44452.0
Wilmington,42,34.2099,-77.8866,247372.0
Wilmington,42,39.7415,-75.5416,70926.0
Wilmington,42,42.5609,-71.1654,23311.0
Wilmington,42,39.4362,-83.8141,12523.0
Wilton Manors,31,26.1593,-80.1395,11525.0
Vignola,57,44.4808,11.0022,25313.0
Villaricca,71,40.9167,14.2,31223.0
Vreden,40,52.0333,6.8333,22758.0
Wallisellen,58,47.415,8.5967,16315.0
Wani,162,20.0556,78.9533,58840.0
Koshigaya,57,35.8911,139.7909,346768.0
Lynnwood,91,47.8284,-122.3033,38812.0
Mao,151,19.5667,-71.0833,76863.0
Mao,151,14.1194,15.3133,19004.0
Mascalucia,56,37.5667,15.05,32167.0
Mata,71,14.0436,21.1611,13739.0
Matamoros,74,25.533,-103.25,118337.0
Mateare,33,12.2356,-86.4289,28775.0
Mati,23,6.9483,126.2272,147547.0
Matsudo,56,35.7876,139.9032,497514.0
Menomonie,50,44.8893,-91.9084,16721.0
Acarigua,45,9.5597,-69.2019,195637.0
Apia,17,-13.8333,-171.75,37708.0
Araripina,20,-7.55,-40.5667,77302.0
Basingstoke,28,51.2667,-1.0876,107355.0
Chikodi,72,16.43,74.6,43326.0
Ciempozuelos,59,40.1592,-3.6183,25383.0
Cisternino,48,40.7333,17.4333,11553.0
Campi Salentina,47,40.4,18.0167,10322.0
Caxito,285,-8.58,13.6642,77276.0
Megion,45,61.05,76.1,46188.0
Messias,24,-9.3828,-35.8419,17988.0
Middlesbrough,45,54.5767,-1.2355,140545.0
Midlothian,66,32.4669,-96.989,33914.0
Midlothian,66,37.4856,-77.6522,19016.0
Midlothian,66,41.6254,-87.7243,14330.0
Moussoro,147,13.6333,16.4833,16349.0
Paulista,33,-7.9408,-34.8728,300466.0
Paulista,33,-6.5939,-37.6239,12216.0
Penzberg,53,47.75,11.3833,16586.0
Salavat,38,53.3667,55.9333,153181.0
Salou,83,41.0796,1.1316,29028.0
Ouagadougou,67,12.3686,-1.5275,2453496.0
Reiskirchen,66,50.6,8.8333,10310.0
Ridge,65,40.9068,-72.8816,12931.0
Valuyki,42,50.2167,38.1,34118.0
Yamaga,30,33.0169,130.6828,48753.0
Yukon,41,35.5201,-97.7639,23697.0
Yvetot,65,49.6169,0.7531,11627.0
Troisdorf,59,50.8161,7.1556,75222.0
Trstenik,69,43.6186,20.9972,17180.0
Udayagiri,158,14.8667,79.3167,15870.0
Udayagiri,158,20.1242,84.3687,13469.0
Ulvila,31,61.4333,21.9,13237.0
Tiruttani,35,13.18,79.63,95014.0
Tivaouane,183,14.95,-16.8167,39755.0
Jingcheng,206,32.0058,120.2547,684360.0
Kalas,99,15.0981,75.4067,8844.0
Depew,38,42.9118,-78.7043,15188.0
Ennis,58,52.8463,-8.9807,25276.0
Ennis,58,32.3254,-96.6347,19942.0
Farum,39,55.8083,12.3581,20312.0
Feltre,27,46.0186,11.91,20608.0
Florence,43,43.7714,11.2542,380948.0
Florence,43,34.178,-79.7898,88709.0
Florence,43,34.8303,-87.6655,79590.0
Florence,43,38.9899,-84.6471,31699.0
Florence,43,33.059,-111.4209,25356.0
Florence,43,40.0977,-74.7886,12684.0
Florence,43,43.9916,-124.1063,9353.0
Dzerzhinskiy,62,55.6333,37.85,55669.0
George,97,-33.9667,22.45,157394.0
Belo Jardim,26,-8.3358,-36.4239,72432.0
Beni,87,0.5,29.4667,332903.0
Benton,74,34.5776,-92.5713,34746.0
Bethany,67,45.5614,-122.837,29277.0
Bethany,67,35.5071,-97.6418,20542.0
Borne,35,25.5431,86.6999,33199.0
Borne,35,52.3,6.75,23668.0
Campinas,80,-22.9058,-47.0608,1213792.0
Agnita,63,45.9731,24.6172,8732.0
Alagoa Grande,43,-7.0822,-35.6,28646.0
Almora,94,29.5971,79.6591,34122.0
Antony,35,48.7539,2.2975,62858.0
Beasain,37,43.0458,-2.1894,13949.0
Acri,57,39.5,16.3833,20442.0
Akron,44,41.0798,-81.5219,546549.0
Amalner,146,21.05,75.05,95994.0
Banfora,54,10.6308,-4.7589,117200.0
Biysk,40,52.5333,85.2167,203108.0
Blitar,39,-8.1,112.15,132018.0
Bulle,50,46.6167,7.05,22709.0
Callaway,54,30.1349,-85.5568,13656.0
Caorle,49,45.6,12.8833,11606.0
Castenaso,39,44.5097,11.4706,15363.0
Wanze,50,50.5353,5.2133,13576.0
Woodbridge,46,40.5611,-74.2943,103353.0
Woodbridge,46,38.6409,-77.258,42734.0
Woodbridge,46,41.3566,-73.0102,9073.0
Yanagawa,49,33.1597,130.4081,64120.0
Yeola,134,20.042,74.489,43205.0
Yessentuki,45,44.0333,42.85,113056.0
Yeysk,39,46.7111,38.2733,85760.0
Bengkulu,75,-3.7956,102.2592,360495.0
Biak,15,-1.18,136.08,103610.0
Garfield Heights,45,41.4199,-81.6038,29585.0
Escada,41,-8.3592,-35.2236,63517.0
Essex,32,39.3021,-76.4449,40710.0
Essex,32,44.5196,-73.0656,21851.0
Essex,32,42.0833,-82.9,20427.0
Lieksa,32,63.3167,30.0167,11772.0
Mangalam,61,10.845,75.919,33442.0
Mangalam,61,12.3298,79.179,11014.0
Mangalam,61,11.6368,79.2806,9610.0
Maralal,60,1.1,36.7,20841.0
Morton,64,40.6135,-89.4669,16591.0
Motozintla,72,15.3632,-92.2477,27815.0
Musashino,70,35.7177,139.5661,148971.0
Neryungri,36,56.6833,124.6667,57009.0
Nuth,31,50.9167,5.8833,15423.0
Matthews,67,35.1195,-80.7101,29417.0
Melun,34,48.5406,2.66,40844.0
Mococa,60,-21.4678,-47.0047,68980.0
Monte Alegre,33,-2.0078,-54.0689,56391.0
Monte Alegre,33,-6.0678,-35.3319,20685.0
Montegrotto Terme,67,45.3333,11.7833,11448.0
Herve,39,50.6333,5.8,17598.0
Hongjiang,76,27.1167,109.95,498100.0
Imperia,53,43.8833,8.0333,42602.0
Janakpur,163,26.7286,85.925,97776.0
Jibou,71,47.2667,23.25,10407.0
Kingsland,61,30.8194,-81.7216,18217.0
Kokhma,30,56.9311,41.0889,30161.0
Krathum Baen,54,13.6631,100.2572,21904.0
Kaolack,129,14.1389,-16.0764,172305.0
Shekhupura,184,31.7111,73.9878,473129.0
Apen,34,53.2214,7.8097,11883.0
Azare,78,11.6742,10.1911,105687.0
Springe,37,52.2167,9.55,28951.0
Stendal,39,52.6,11.85,39439.0
Suceava,67,47.6514,26.2556,92121.0
Suffern,50,41.1138,-74.1422,11376.0
Sunbury,41,-37.5811,144.7139,36084.0
Sunbury,41,51.423,-0.424,18041.0
Sunbury,41,40.8616,-76.7871,9729.0
Takaishi,43,34.5167,135.45,55910.0
Roosendaal,43,51.5333,4.45,77200.0
San Mauro Torinese,55,45.1039,7.7536,19048.0
Oliveira,31,-20.6958,-44.8269,39466.0
Ratnagiri,74,13.8111,77.1301,10326.0
Rolling Meadows,56,42.0747,-88.0252,24300.0
Owo,63,7.1961,5.5864,425700.0
Jaguarari,13,-10.26,-40.1958,33746.0
Jennings,56,38.7231,-90.2644,13129.0
Jennings,56,30.2233,-92.6582,9836.0
Gosport,51,50.7948,-1.1243,71529.0
Wentzville,70,38.8153,-90.8669,43213.0
Wodonga,25,-36.1214,146.8881,18948.0
Wuppertal,29,51.2667,7.1833,355004.0
Xianyang,202,34.35,108.7167,5096001.0
Yasu,45,35.0667,136.0333,50049.0
Yeppoon,23,-23.1288,150.7444,6334.0
Yokosuka,69,35.25,139.6667,390275.0
Zelenodolsk,28,47.5631,33.6524,13349.0
Zhaodong,89,46.0635,125.9773,666532.0
Tougan,44,13.0667,-3.0667,17590.0
Trabzon,34,41.005,39.7225,426882.0
Troina,41,37.7833,14.6,9202.0
Vallejo,56,38.1125,-122.2342,181882.0
Valley Falls,47,41.9233,-71.3924,12064.0
Varna,44,43.2167,27.9167,348668.0
Varna,44,53.3806,60.9803,9869.0
Vedi,61,39.9106,44.7278,13600.0
Velenje,82,46.3625,15.1144,25594.0
Videira,16,-27.0078,-51.1519,47188.0
Taphan Hin,53,16.2108,100.4188,13868.0
Tarma,15,-11.4186,-75.6908,54078.0
Taywarah,62,33.51,64.42,15000.0
Tineo,35,43.3095,-6.4922,9096.0
Tomares,24,37.3764,-6.0458,25370.0
Volnovakha,44,47.5994,37.4999,21441.0
Nazca,11,-14.8289,-74.9436,22859.0
Newberg,32,45.3075,-122.9601,25108.0
Hatten,35,53.0083,8.3167,14440.0
Chaudfontaine,34,50.5833,5.6333,20935.0
Chiang Klang,29,19.293,100.8739,9721.0
Andover,45,51.208,-1.48,50887.0
Andover,45,42.6466,-71.1651,36323.0
Andover,45,45.2571,-93.3265,32471.0
Andover,45,37.6873,-97.1352,15162.0
Anuradhapura,47,8.335,80.4108,63208.0
Cloquet,49,46.7221,-92.4923,12563.0
College,61,64.8694,-147.8216,11797.0
College,61,40.8144,-77.8172,10697.0
Cumbum,106,15.5767,79.1055,15169.0
Ayabe,41,35.3,135.2667,31537.0
Bensheim,34,49.6667,8.6167,40629.0
Blytheville,88,35.9321,-89.9051,13559.0
Boli,37,45.7564,130.5759,95260.0
Brockville,39,44.5833,-75.6833,21854.0
Carlsbad,122,33.1246,-117.2834,114858.0
Carlsbad,122,32.401,-104.2388,31525.0
Casaluce,43,41.0,14.2,9893.0
Cergy,46,49.0361,2.0631,66322.0
Yazoo City,50,32.8619,-90.4075,10887.0
Yidu,117,30.388,111.4505,384598.0
Zakamensk,66,50.3833,103.3,11164.0
Zvishavane,39,-20.3333,30.0333,35229.0
Westborough,46,42.2681,-71.614,21213.0
Wuxue,158,29.8518,115.5539,644247.0
Xico,157,19.417,-97.0,38198.0
Yamada,36,39.4677,141.9489,14388.0
Kozlovka,39,55.85,48.25,8866.0
Laohekou,162,32.3849,111.6695,471482.0
Lewiston,38,44.0915,-70.1681,36615.0
Lewiston,38,46.3934,-116.9933,33964.0
Lewiston,38,43.1793,-78.971,15899.0
Lomme,44,50.6455,2.9876,28006.0
Luxor,75,25.6833,32.65,202232.0
Abakaliki,72,6.3249,8.1137,
Albury,24,-36.0806,146.9158,4804.0
Alekseyevka,42,50.6333,38.7,38329.0
Altdorf,69,46.8667,8.6333,9401.0
Altdorf,69,48.5667,12.1167,11215.0
Arlon,61,49.6833,5.8167,29733.0
Dezhou,157,37.4513,116.3105,5611194.0
Flower Mound,68,33.0343,-97.1146,75050.0
Fort Madison,60,40.6207,-91.3509,10340.0
General Roca,12,-39.0333,-67.5833,160954.0
Cluses,62,46.0603,6.5786,16996.0
Collierville,73,35.047,-89.6987,50669.0
Colomiers,41,43.6139,1.3367,39968.0
Cravinhos,50,-21.3403,-47.7294,34110.0
Culpeper,49,38.4704,-78.0001,19740.0
Hagerstown,43,39.6401,-77.7217,194602.0
Handan,200,36.6116,114.4894,2708015.0
Hervey Bay,36,-25.29,152.84,54674.0
Kalyani,171,22.975,88.4344,100575.0
Kamnik,78,46.2257,14.612,13880.0
Hillcrest Heights,54,38.8373,-76.9641,17090.0
Hollola,46,60.9886,25.5128,23915.0
Ilebo,95,-4.3167,20.6,107093.0
Schleiden,58,50.5331,6.4667,13053.0
Schwyz,37,47.0167,8.65,15181.0
Sendenhorst,35,51.8439,7.8278,13279.0
Santa Maria,24,14.8183,120.9563,289820.0
Santa Maria,24,-29.6833,-53.8,243611.0
Santa Maria,24,34.9333,-120.4431,142230.0
Santa Maria,24,6.55,125.4667,57526.0
Santa Maria,24,14.475,121.425,34511.0
Santa Maria,24,15.9808,120.7003,34220.0
Santa Maria,24,17.3719,120.4814,30006.0
Santa Maria,24,17.4667,121.75,25758.0
Santa Maria,24,-24.9389,-51.8628,9410.0
Stains,69,48.95,2.3833,38666.0
Sturgis,41,41.7991,-85.4184,11067.0
Kiboga,72,0.92,31.76,22400.0
Koryazhma,37,61.3167,47.1333,36607.0
Kozan,53,37.45,35.8,130495.0
Langedijk,34,52.6936,4.7944,27992.0
Lathrop,34,37.809,-121.3131,28078.0
Aalen,61,48.8333,10.1,68361.0
Aden,81,12.8,45.0333,507355.0
Amherst,86,43.0117,-78.757,128783.0
Amherst,86,41.4022,-82.2303,12665.0
Amherst,86,42.8706,-71.6068,11712.0
Amherst,86,45.8167,-64.2167,9550.0
Apeldoorn,39,52.2167,5.9667,161156.0
Davlekanovo,40,54.2167,55.0333,23499.0
Dearborn,94,42.3127,-83.213,107985.0
Epe,37,6.5573,3.9912,181409.0
Epe,37,52.35,5.9833,33198.0
Federal Way,55,47.3091,-122.3358,99792.0
Kikwit,267,-5.0386,18.8181,458000.0
Les Lilas,83,48.88,2.42,23447.0
Loncoche,34,-39.3667,-72.6333,21458.0
La Ligua,106,-32.45,-71.2167,19127.0
New Bedford,32,41.6697,-70.9428,158353.0
New Britain,60,41.6759,-72.7862,74022.0
New Britain,60,40.3084,-75.207,12197.0
New Castle,65,40.9956,-80.3458,21992.0
New Castle,65,41.1841,-73.7721,18170.0
New Castle,65,39.9191,-85.3697,17465.0
North Merrick,71,40.6871,-73.5615,12392.0
Novellara,57,44.85,10.7333,13721.0
Goiana,25,-7.5608,-35.0028,75644.0
Guapimirim,56,-22.5369,-42.9819,51483.0
Guspini,62,39.5333,8.6333,11725.0
Hefei,172,31.8639,117.2808,4216940.0
Ibatiba,23,-20.2364,-41.5092,22366.0
Indramayu,98,-6.3528,108.3242,123263.0
Itzehoe,44,53.925,9.5164,31879.0
Jingdezhen,151,29.2942,117.2036,1673200.0
Karak,77,33.1167,71.0833,35844.0
Marks,41,51.7167,46.75,31488.0
Morgantown,38,39.6383,-79.9464,77193.0
North Miami,35,25.9008,-80.1686,60449.0
North New Hyde Park,58,40.746,-73.6876,15125.0
Northview,46,43.0427,-85.6016,15251.0
Okara,171,30.8092,73.4536,232386.0
Prior Lake,54,44.7246,-93.4419,27242.0
Rambha,97,19.4433,84.9881,14145.0
Yemanzhelinsk,35,54.7667,61.3333,28216.0
Farnborough,27,51.29,-0.75,65034.0
Farnborough,27,51.3591,0.0741,14632.0
Fayetteville,55,36.0714,-94.1661,381636.0
Fayetteville,55,35.085,-78.9772,328827.0
Fayetteville,55,33.4501,-84.471,18633.0
Colesberg,26,-30.7167,25.1,12423.0
Marinette,57,45.0871,-87.6336,11025.0
Mayen,59,50.3333,7.2167,19335.0
Metuchen,58,40.5424,-74.3628,14883.0
Mountain Home,41,43.1324,-115.697,15863.0
Mountain Home,41,36.3351,-92.384,12722.0
Nakhon Ratchasima,36,14.975,102.1,134440.0
Nanchang,120,28.6842,115.8872,3576547.0
Monopoli,48,40.95,17.3,48964.0
Montignoso,55,44.0167,10.1667,10311.0
Aioi,45,34.8,134.4667,28350.0
Alagoinhas,48,-12.1358,-38.4189,154495.0
Altos,50,-5.0389,-42.4608,38822.0
Altos,50,-25.2333,-57.25,13114.0
Arad,73,46.175,21.3125,159074.0
Arad,73,31.25,35.2167,24436.0
Assis,27,-22.6619,-50.4119,105087.0
Auchel,31,50.5083,2.4736,10399.0
Avezzano,43,42.0411,13.4397,42276.0
Azzano Decimo,47,45.8833,12.7167,15744.0
Bamiantong,50,44.9164,130.5212,330000.0
Barbalha,32,-7.305,-39.3019,55323.0
Bantay,34,17.5839,120.3908,37118.0
Barrinha,57,-21.1936,-48.1639,31230.0
Bassila,50,9.0167,1.6667,130770.0
Benghazi,49,32.1167,20.0667,631555.0
Bergheim,45,50.9667,6.65,61807.0
Bobbili,130,18.5667,83.3667,56819.0
Brumado,16,-14.2039,-41.665,69255.0
Buchloe,69,48.0375,10.725,13668.0
Cornaredo,66,45.5,9.0333,20534.0
Camden,57,39.9361,-75.1073,72381.0
Camden,57,33.5672,-92.8467,10644.0
Castro Valley,71,37.7088,-122.0626,66324.0
Cayey,79,18.115,-66.163,14052.0
Birsfelden,44,47.5533,7.6233,10299.0
Diepenbeek,40,50.9072,5.4175,19137.0
Overland Park,96,38.887,-94.687,195249.0
Pastos Bons,54,-6.6019,-44.0769,18067.0
Piracuruca,39,-3.9278,-41.7089,27553.0
Port Pirie,20,-33.1858,138.0169,195.0
Roanoke,58,37.2785,-79.9581,215781.0
Roanoke,58,33.0144,-97.2276,9270.0
Rosemount,53,44.7466,-93.0661,25513.0
Sandhausen,29,49.3439,8.6581,15378.0
Auriflama,55,-20.6858,-50.555,14961.0
Belaya Kalitva,37,48.1833,40.7667,40275.0
Bessemer,46,33.3712,-86.9728,26171.0
Almendralejo,37,38.6833,-6.4167,33741.0
Alpignano,40,45.1,7.5167,16811.0
Shiroishi,45,38.0025,140.6197,32570.0
Shiroishi,45,33.1811,130.1434,21902.0
Sinsheim,29,49.25,8.8833,35707.0
Phillipsburg,54,40.6894,-75.1821,15146.0
Pomona,87,34.0585,-117.7626,151592.0
Sulphur Springs,54,33.1421,-95.6122,15825.0
Port Harcourt,179,4.8242,7.0336,1865000.0
Prijepolje,61,43.5439,19.6514,37059.0
Sikonge,18,-5.6333,32.7667,27113.0
Slagelse,44,55.4049,11.3531,34636.0
Solano,56,16.5183,121.1811,65287.0
Solano,56,0.6983,-75.2539,25546.0
Scafati,71,40.7536,14.5253,50686.0
Salzkotten,40,51.6708,8.6047,25062.0
Red Bluff,26,40.1735,-122.2413,14557.0
Rockwall,133,32.9169,-96.4374,46150.0
Orbassano,151,45.0073,7.5369,23365.0
Pardubice,82,50.0386,15.7792,91755.0
Kannapolis,61,35.4764,-80.6408,52173.0
Yatou,47,37.1653,122.4867,714211.0
Yaypan,142,40.3758,70.8156,15984.0
Barranca,40,-10.7541,-77.761,144381.0
Bayan,161,36.1148,102.2476,38315.0
Bekobod,128,40.2167,69.2167,82082.0
Berja,38,36.8453,-2.9469,12807.0
Briceni,54,48.3611,27.0839,7314.0
Camargo,42,27.667,-105.167,40221.0
Camargo,42,-20.6403,-65.2103,4502.0
Campanha,45,-21.8389,-45.3997,15433.0
Casatenovo,96,45.6983,9.3117,13042.0
Chambersburg,46,39.9315,-77.6556,22141.0
Chiguayante,155,-36.9167,-73.0167,85863.0
Clichy,71,48.9044,2.3064,63089.0
Cortland,72,42.6004,-76.1784,17577.0
Cranbrook,44,49.5097,-115.7667,19259.0
Dabeiba,18,7.0,-76.25,22954.0
Busselton,32,-33.6478,115.3458,25329.0
East Greenwich,33,41.6362,-71.5058,13970.0
East Greenwich,33,39.7903,-75.2396,11621.0
El Arenal,73,20.7754,-103.6935,19900.0
El Arenal,73,20.2167,-98.9167,15037.0
Esslingen,64,48.7333,9.3167,93542.0
Faxinal,40,-24.0008,-51.32,16314.0
Merchtem,43,50.9667,4.2333,16294.0
Mouila,84,-1.8639,11.0575,22469.0
Munster,53,41.5468,-87.504,23717.0
West Plains,81,36.7377,-91.868,12048.0
Whyalla,31,-33.0333,137.5667,21501.0
Wuhu,155,31.334,118.3622,3842100.0
Yinchuan,137,38.4795,106.2254,1901793.0
Yomitan,99,26.3961,127.7444,39791.0
Toritama,36,-8.0067,-36.0567,35554.0
Troitsk,44,54.0833,61.5667,73421.0
Tuguegarao,39,17.6133,121.7303,166334.0
Vandalia,76,39.8791,-84.193,15155.0
Warrenville,81,41.8209,-88.1857,13738.0
Wattignies,32,50.585,3.0431,15075.0
Gitarama,79,-2.0696,29.76,87613.0
Goose Creek,72,32.9927,-80.0055,44502.0
Gorham,39,43.7034,-70.4581,18114.0
Ilo,18,-17.6459,-71.3453,66118.0
Hopkinton,50,42.2255,-71.5378,18501.0
Hosur,59,15.8201,74.9301,9981.0
Idaho Falls,50,43.4871,-112.0362,101326.0
Fussa,45,35.7333,139.3333,56713.0
Havixbeck,34,51.9778,7.4167,11940.0
Otaru,33,43.1907,140.9944,112452.0
Tawau,26,4.2448,117.8911,113809.0
Taylorsville,45,40.6569,-111.9493,60295.0
Tempio Pausania,46,40.9015,9.1044,14052.0
Thohoyandou,31,-22.95,30.4833,69453.0
Tsaratanana,41,-16.7972,47.6528,24971.0
Tsaratanana,41,-21.1833,47.6333,23252.0
Tsaratanana,41,-15.65,47.85,9000.0
Tsuyama,53,35.0692,134.0044,99410.0
Tungi,152,23.9,90.41,350000.0
Vedelago,85,45.6833,12.0167,16781.0
Santos,66,-23.9369,-46.325,1897551.0
Malambo,87,10.85,-74.75,129148.0
Maloyaroslavets,39,55.0167,36.4667,27791.0
Westbury,59,51.26,-2.191,16414.0
Westbury,59,40.7599,-73.5891,15772.0
Whittier,154,33.9678,-118.0188,87184.0
Wierden,36,52.35,6.6,24538.0
Wilmslow,40,53.325,-2.239,26213.0
Wilnsdorf,54,50.8167,8.1,20088.0
Xiangxiang,185,27.7389,112.5223,787216.0
Yachimata,56,35.6667,140.3167,66430.0
Saravena,28,6.9556,-71.8722,47203.0
Sauk Rapids,45,45.5981,-94.1538,13830.0
Seagoville,57,32.653,-96.5456,18263.0
Airdrie,34,55.86,-3.98,37410.0
Airdrie,34,51.2917,-114.0144,61581.0
Alajuelita,58,9.9035,-84.0996,11988.0
Changping,161,40.2248,116.1944,614821.0
Cifuentes,52,22.6208,-80.0661,28850.0
Yuli,46,41.3351,86.2614,22474.0
Yuli,46,23.3875,121.3764,22356.0
Zaidpur,163,26.83,81.33,34443.0
Zeven,41,53.3,9.2833,13828.0
Zwiesel,69,49.0167,13.2333,9421.0
Castelfiorentino,42,43.6,10.9667,17283.0
Brownsville,151,25.9975,-97.458,235735.0
Brownsville,151,25.8216,-80.2417,17726.0
Brownsville,151,35.589,-89.2578,9807.0
Bryansk,34,53.25,34.3667,406553.0
Olot,46,42.1822,2.489,36716.0
Oyabe,97,36.6755,136.8687,28634.0
Pompeu,35,-19.2239,-44.935,29105.0
Raahe,32,64.6833,24.4667,25165.0
Pasir Gudang,141,1.5028,103.9356,312499.0
Pathein,30,16.7778,94.7369,237089.0
Pescantina,83,45.4833,10.8667,17236.0
Romulus,59,42.2237,-83.366,24977.0
Steinheim,50,51.8658,9.0944,12657.0
Kaoma,31,-14.8,24.8,14212.0
Tarragona,48,41.1187,1.2453,135436.0
Tarragona,48,7.0491,126.4471,26996.0
Walsall,34,52.58,-1.98,67594.0
Dubbo,15,-32.2569,148.6011,38943.0
Elk Plain,59,47.0425,-122.3663,15157.0
Farap,150,39.1667,63.6,14503.0
Bignona,122,12.8167,-16.2333,27826.0
Ashdod,97,31.8,34.65,220174.0
Asti,59,44.9,8.2069,76211.0
Atenco,198,19.5167,-98.9167,42739.0
Auburndale,63,28.0963,-81.8012,15704.0
Terra Rica,60,-22.7089,-52.6169,15221.0
Thatcham,28,51.405,-1.264,25267.0
The Crossings,64,25.6708,-80.4018,22382.0
Tokoroa,18,-38.2167,175.8667,13572.0
Tourcoing,46,50.7239,3.1612,98656.0
Ubatuba,50,-23.4339,-45.0708,91824.0
Kingsteignton,38,50.5458,-3.5962,10600.0
Koganei,84,35.6995,139.503,127226.0
Krasnogorskiy,35,41.1542,69.6697,19176.0
Kudamatsu,59,34.0167,131.8667,56661.0
Labuan,25,5.3,115.22,95120.0
Lackawanna,41,42.8182,-78.8325,19697.0
Lagoa Santa,45,-19.6269,-43.89,59770.0
Akabira,52,43.5581,142.0442,9644.0
Motul,57,21.1667,-89.4667,23240.0
Mustang,57,35.3917,-97.7246,19847.0
Nakuru,84,-0.3,36.0667,307990.0
Diamond Harbour,156,22.191,88.1905,41802.0
Elmont,57,40.7033,-73.7078,36741.0
Hinesville,65,31.8248,-81.6137,34733.0
Inkster,154,42.2935,-83.3148,25849.0
Eldorado,88,-26.4,-54.6333,57323.0
